,Time,Commoners,Elites,Nature,Wealth
0,0,100,0,100,0
1,0.1,99.6,0,99.99333,0.00667
2,0.2,99.209604,0,99.98735408,0.013246177
3,0.3,98.828661,0,99.98200207,0.019730159
4,0.4,98.45702254,0,99.97721085,0.026123543
5,0.5,98.0945427,0,99.97292366,0.032427894
6,0.6,97.74107801,0,99.96908943,0.038644749
7,0.7,97.39648739,0,99.96566221,0.044775617
8,0.8,97.06063218,0,99.9626007,0.050821976
9,0.9,96.73337603,0,99.95986771,0.056785279
10,1,96.41458486,0,99.9574298,0.062666953
11,1.1,96.10412686,0,99.95525689,0.068468398
12,1.2,95.80187243,0,99.95332192,0.074190992
13,1.3,95.50769413,0,99.95160055,0.079836084
14,1.4,95.22146665,0,99.95007087,0.085405003
15,1.5,94.94306679,0,99.94871319,0.090899054
16,1.6,94.67237339,0,99.94750979,0.096319518
17,1.7,94.40926732,0,99.94644472,0.101667655
18,1.8,94.15363143,0,99.94550365,0.106944705
19,1.9,93.90535055,0,99.94467369,0.112151882
20,2,93.66431141,0,99.94394324,0.117290385
21,2.1,93.43040263,0,99.94330187,0.122361389
22,2.2,93.20351468,0,99.94274019,0.127366049
23,2.3,92.98353988,0,99.94224978,0.132305504
24,2.4,92.77037233,0,99.94182305,0.137180869
25,2.5,92.56390788,0,99.94145317,0.141993244
26,2.6,92.36404414,0,99.94113403,0.14674371
27,2.7,92.17068042,0,99.94086011,0.151433328
28,2.8,91.98371769,0,99.94062645,0.156063143
29,2.9,91.80305859,0,99.94042861,0.160634183
30,3,91.62860738,0,99.94026258,0.165147457
31,3.1,91.4602699,0,99.94012478,0.16960396
32,3.2,91.29795357,0,99.94001197,0.174004668
33,3.3,91.14156735,0,99.93992125,0.178350542
34,3.4,90.99102174,0,99.93985003,0.182642526
35,3.5,90.84622868,0,99.93979596,0.186881552
36,3.6,90.70710163,0,99.93975694,0.191068532
37,3.7,90.57355546,0,99.9397311,0.195204365
38,3.8,90.44550648,0,99.93971674,0.199289937
39,3.9,90.32287237,0,99.93971235,0.203326116
40,4,90.20557222,0,99.93971658,0.207313758
41,4.1,90.09352644,0,99.9397282,0.211253705
42,4.2,89.98665679,0,99.93974613,0.215146785
43,4.3,89.8848863,0,99.9397694,0.21899381
44,4.4,89.78813933,0,99.93979712,0.222795583
45,4.5,89.69634147,0,99.93982852,0.226552891
46,4.6,89.60941957,0,99.9398629,0.230266508
47,4.7,89.5273017,0,99.93989964,0.233937197
48,4.8,89.44991713,0,99.93993818,0.237565707
49,4.9,89.37719631,0,99.93997803,0.241152776
50,5,89.30907086,0,99.94001874,0.244699129
51,5.1,89.24547353,0,99.94005993,0.24820548
52,5.2,89.18633821,0,99.94010124,0.25167253
53,5.3,89.13159989,0,99.94014236,0.25510097
54,5.4,89.08119466,0,99.94018302,0.258491479
55,5.5,89.03505965,0,99.94022298,0.261844726
56,5.6,88.99313309,0,99.94026202,0.265161367
57,5.7,88.9553542,0,99.94029995,0.26844205
58,5.8,88.92166324,0,99.94033662,0.271687409
59,5.9,88.89200148,0,99.94037186,0.274898071
60,6,88.86631116,0,99.94040556,0.278074652
61,6.1,88.84453549,0,99.9404376,0.281217756
62,6.2,88.82661866,0,99.94046789,0.284327979
63,6.3,88.81250576,0,99.94049635,0.287405908
64,6.4,88.80214283,0,99.9405229,0.290452118
65,6.5,88.7954768,0,99.9405475,0.293467177
66,6.6,88.7924555,0,99.94057007,0.296451642
67,6.7,88.79302765,0,99.9405906,0.299406063
68,6.8,88.79714281,0,99.94060903,0.302330979
69,6.9,88.80475142,0,99.94062535,0.305226921
70,7,88.81580472,0,99.94063953,0.308094411
71,7.1,88.83025479,0,99.94065156,0.310933965
72,7.2,88.84805453,0,99.94066142,0.313746087
73,7.3,88.86915762,0,99.9406691,0.316531275
74,7.4,88.89351852,0,99.94067462,0.319290018
75,7.5,88.92109246,0,99.94067796,0.322022798
76,7.6,88.95183545,0,99.94067912,0.324730088
77,7.7,88.98570422,0,99.94067812,0.327412355
78,7.8,89.02265623,0,99.94067497,0.330070057
79,7.9,89.06264967,0,99.94066966,0.332703645
80,8,89.10564344,0,99.94066222,0.335313563
81,8.1,89.15159715,0,99.94065266,0.337900247
82,8.2,89.20047106,0,99.94064099,0.340464127
83,8.3,89.25222612,0,99.94062723,0.343005626
84,8.4,89.30682397,0,99.94061139,0.345525158
85,8.5,89.36422686,0,99.9405935,0.348023134
86,8.6,89.42439772,0,99.94057356,0.350499956
87,8.7,89.48730007,0,99.94055161,0.352956019
88,8.8,89.5528981,0,99.94052766,0.355391714
89,8.9,89.62115656,0,99.94050173,0.357807422
90,9,89.69204084,0,99.94047385,0.360203523
91,9.1,89.76551691,0,99.94044402,0.362580385
92,9.2,89.8415513,0,99.94041228,0.364938376
93,9.3,89.92011115,0,99.94037864,0.367277853
94,9.4,90.00116412,0,99.94034312,0.36959917
95,9.5,90.08467847,0,99.94030576,0.371902674
96,9.6,90.17062297,0,99.94026656,0.374188709
97,9.7,90.25896693,0,99.94022554,0.37645761
98,9.8,90.34968019,0,99.94018274,0.378709708
99,9.9,90.44273312,0,99.94013817,0.38094533
100,10,90.53809658,0,99.94009185,0.383164796
101,10.1,90.63574195,0,99.9400438,0.385368421
102,10.2,90.73564109,0,99.93999405,0.387556516
103,10.3,90.83776634,0,99.93994261,0.389729387
104,10.4,90.94209054,0,99.9398895,0.391887333
105,10.5,91.04858698,0,99.93983475,0.394030651
106,10.6,91.15722941,0,99.93977836,0.396159631
107,10.7,91.26799205,0,99.93972038,0.398274561
108,10.8,91.38084956,0,99.9396608,0.400375721
109,10.9,91.49577702,0,99.93959965,0.402463388
110,11,91.61274998,0,99.93953696,0.404537837
111,11.1,91.73174439,0,99.93947273,0.406599334
112,11.2,91.85273661,0,99.93940699,0.408648145
113,11.3,91.97570344,0,99.93933975,0.410684529
114,11.4,92.10062206,0,99.93927104,0.412708741
115,11.5,92.22747006,0,99.93920087,0.414721035
116,11.6,92.35622542,0,99.93912925,0.416721657
117,11.7,92.48686651,0,99.93905621,0.41871085
118,11.8,92.61937206,0,99.93898176,0.420688856
119,11.9,92.7537212,0,99.93890592,0.42265591
120,12,92.88989341,0,99.9388287,0.424612245
121,12.1,93.02786853,0,99.93875012,0.426558088
122,12.2,93.16762676,0,99.9386702,0.428493666
123,12.3,93.30914865,0,99.93858895,0.430419199
124,12.4,93.4524151,0,99.93850639,0.432334905
125,12.5,93.59740732,0,99.93842252,0.434240999
126,12.6,93.74410689,0,99.93833738,0.436137692
127,12.7,93.89249569,0,99.93825096,0.438025191
128,12.8,94.04255594,0,99.93816329,0.439903701
129,12.9,94.19427016,0,99.93807438,0.441773424
130,13,94.34762118,0,99.93798424,0.443634557
131,13.1,94.50259217,0,99.93789288,0.445487295
132,13.2,94.65916655,0,99.93780033,0.44733183
133,13.3,94.81732808,0,99.93770659,0.449168351
134,13.4,94.97706079,0,99.93761167,0.450997044
135,13.5,95.138349,0,99.9375156,0.452818091
136,13.6,95.30117732,0,99.93741837,0.454631673
137,13.7,95.46553061,0,99.93732001,0.456437967
138,13.8,95.63139405,0,99.93722052,0.458237147
139,13.9,95.79875305,0,99.93711991,0.460029385
140,14,95.9675933,0,99.93701821,0.46181485
141,14.1,96.13790075,0,99.93691541,0.463593708
142,14.2,96.30966159,0,99.93681154,0.465366124
143,14.3,96.4828623,0,99.9367066,0.467132258
144,14.4,96.65748956,0,99.9366006,0.468892269
145,14.5,96.83353032,0,99.93649355,0.470646314
146,14.6,97.01097178,0,99.93638547,0.472394545
147,14.7,97.18980134,0,99.93627636,0.474137115
148,14.8,97.37000668,0,99.93616623,0.475874173
149,14.9,97.55157566,0,99.9360551,0.477605865
150,15,97.73449639,0,99.93594297,0.479332336
151,15.1,97.91875721,0,99.93582986,0.481053728
152,15.2,98.10434666,0,99.93571576,0.48277018
153,15.3,98.29125349,0,99.9356007,0.484481832
154,15.4,98.47946667,0,99.93548468,0.486188818
155,15.5,98.66897539,0,99.93536771,0.487891273
156,15.6,98.85976901,0,99.93524979,0.489589327
157,15.7,99.05183713,0,99.93513094,0.491283111
158,15.8,99.24516951,0,99.93501117,0.492972751
159,15.9,99.43975614,0,99.93489048,0.494658375
160,16,99.63558716,0,99.93476888,0.496340104
161,16.1,99.83265294,0,99.93464638,0.498018062
162,16.2,100.030944,0,99.93452298,0.499692367
163,16.3,100.2304511,0,99.9343987,0.501363139
164,16.4,100.430912,0,99.93427354,0.503032602
165,16.5,100.6317738,0,99.93414753,0.504705395
166,16.6,100.8330373,0,99.93402072,0.506381526
167,16.7,101.0347034,0,99.93389317,0.508061
168,16.8,101.2367728,0,99.93376492,0.509743825
169,16.9,101.4392464,0,99.93363602,0.511430006
170,17,101.6421249,0,99.93350651,0.513119551
171,17.1,101.8454091,0,99.93337641,0.514812467
172,17.2,102.0490999,0,99.93324577,0.516508759
173,17.3,102.2531981,0,99.93311461,0.518208436
174,17.4,102.4577045,0,99.93298295,0.519911502
175,17.5,102.6626199,0,99.93285081,0.521617966
176,17.6,102.8679452,0,99.93271822,0.523327834
177,17.7,103.0736811,0,99.9325852,0.525041112
178,17.8,103.2798284,0,99.93245175,0.526757808
179,17.9,103.4863881,0,99.9323179,0.528477928
180,18,103.6933609,0,99.93218366,0.530201478
181,18.1,103.9007476,0,99.93204904,0.531928467
182,18.2,104.1085491,0,99.93191405,0.533658901
183,18.3,104.3167662,0,99.9317787,0.535392785
184,18.4,104.5253997,0,99.93164299,0.537130129
185,18.5,104.7344505,0,99.93150694,0.538870937
186,18.6,104.9439194,0,99.93137055,0.540615218
187,18.7,105.1538072,0,99.93123383,0.542362977
188,18.8,105.3641149,0,99.93109678,0.544114223
189,18.9,105.5748431,0,99.93095941,0.545868961
190,19,105.7859928,0,99.93082172,0.547627199
191,19.1,105.9975648,0,99.93068372,0.549388944
192,19.2,106.2095599,0,99.93054541,0.551154203
193,19.3,106.421979,0,99.93040679,0.552922982
194,19.4,106.634823,0,99.93026786,0.554695289
195,19.5,106.8480926,0,99.93012863,0.556471131
196,19.6,107.0617888,0,99.92998909,0.558250515
197,19.7,107.2759124,0,99.92984926,0.560033447
198,19.8,107.4904642,0,99.92970913,0.561819935
199,19.9,107.7054451,0,99.9295687,0.563609986
200,20,107.920856,0,99.92942798,0.565403607
201,20.1,108.1366977,0,99.92928696,0.567200806
202,20.2,108.3529711,0,99.92914564,0.569001588
203,20.3,108.5696771,0,99.92900404,0.570805962
204,20.4,108.7868164,0,99.92886214,0.572613935
205,20.5,109.0043901,0,99.92871994,0.574425513
206,20.6,109.2223988,0,99.92857746,0.576240703
207,20.7,109.4408436,0,99.92843468,0.578059514
208,20.8,109.6597253,0,99.92829161,0.579881952
209,20.9,109.8790448,0,99.92814825,0.581708025
210,21,110.0988029,0,99.9280046,0.583537739
211,21.1,110.3190005,0,99.92786065,0.585371102
212,21.2,110.5396385,0,99.92771641,0.587208121
213,21.3,110.7607177,0,99.92757188,0.589048803
214,21.4,110.9822392,0,99.92742706,0.590893156
215,21.5,111.2042037,0,99.92728194,0.592741188
216,21.6,111.4266121,0,99.92713653,0.594592904
217,21.7,111.6494653,0,99.92699083,0.596448313
218,21.8,111.8727642,0,99.92684484,0.598307422
219,21.9,112.0965097,0,99.92669855,0.600170239
220,22,112.3207028,0,99.92655196,0.60203677
221,22.1,112.5453442,0,99.92640508,0.603907023
222,22.2,112.7704349,0,99.92625791,0.605781006
223,22.3,112.9959757,0,99.92611044,0.607658725
224,22.4,113.2219677,0,99.92596267,0.609540189
225,22.5,113.4484116,0,99.92581461,0.611425405
226,22.6,113.6753084,0,99.92566625,0.613314379
227,22.7,113.9026591,0,99.92551759,0.615207121
228,22.8,114.1304644,0,99.92536864,0.617103637
229,22.9,114.3587253,0,99.92521938,0.619003934
230,23,114.5874428,0,99.92506983,0.620908021
231,23.1,114.8166176,0,99.92491998,0.622815904
232,23.2,115.0462509,0,99.92476982,0.624727592
233,23.3,115.2763434,0,99.92461937,0.626643091
234,23.4,115.5068961,0,99.92446861,0.62856241
235,23.5,115.7379099,0,99.92431756,0.630485556
236,23.6,115.9693857,0,99.9241662,0.632412537
237,23.7,116.2013244,0,99.92401453,0.63434336
238,23.8,116.4337271,0,99.92386257,0.636278033
239,23.9,116.6665946,0,99.9237103,0.638216563
240,24,116.8999277,0,99.92355772,0.640158959
241,24.1,117.1337276,0,99.92340484,0.642105227
242,24.2,117.3679951,0,99.92325166,0.644055376
243,24.3,117.602731,0,99.92309816,0.646009413
244,24.4,117.8379365,0,99.92294436,0.647967347
245,24.5,118.0736124,0,99.92279025,0.649929184
246,24.6,118.3097596,0,99.92263584,0.651894932
247,24.7,118.5463791,0,99.92248111,0.6538646
248,24.8,118.7834719,0,99.92232608,0.655838195
249,24.9,119.0210388,0,99.92217073,0.657815725
250,25,119.2590809,0,99.92201508,0.659797198
251,25.1,119.4975991,0,99.92185911,0.661782621
252,25.2,119.7365943,0,99.92170283,0.663772003
253,25.3,119.9760674,0,99.92154624,0.665765351
254,25.4,120.2160196,0,99.92138934,0.667762673
255,25.5,120.4564516,0,99.92123212,0.669763977
256,25.6,120.6973645,0,99.92107459,0.671769272
257,25.7,120.9387593,0,99.92091674,0.673778564
258,25.8,121.1806368,0,99.92075857,0.675791862
259,25.9,121.422998,0,99.92060009,0.677809173
260,26,121.665844,0,99.9204413,0.679830507
261,26.1,121.9091757,0,99.92028218,0.68185587
262,26.2,122.1529941,0,99.92012275,0.683885271
263,26.3,122.3973001,0,99.919963,0.685918718
264,26.4,122.6420947,0,99.91980293,0.687956219
265,26.5,122.8873789,0,99.91964253,0.689997782
266,26.6,123.1331536,0,99.91948182,0.692043414
267,26.7,123.3794199,0,99.91932079,0.694093125
268,26.8,123.6261788,0,99.91915943,0.696146922
269,26.9,123.8734311,0,99.91899775,0.698204813
270,27,124.121178,0,99.91883575,0.700266807
271,27.1,124.3694203,0,99.91867343,0.702332911
272,27.2,124.6181592,0,99.91851078,0.704403134
273,27.3,124.8673955,0,99.9183478,0.706477484
274,27.4,125.1171303,0,99.9181845,0.708555969
275,27.5,125.3673646,0,99.91802087,0.710638597
276,27.6,125.6180993,0,99.91785691,0.712725377
277,27.7,125.8693355,0,99.91769263,0.714816317
278,27.8,126.1210741,0,99.91752802,0.716911424
279,27.9,126.3733163,0,99.91736308,0.719010709
280,28,126.6260629,0,99.91719781,0.721114177
281,28.1,126.8793151,0,99.9170322,0.723221839
282,28.2,127.1330737,0,99.91686627,0.725333702
283,28.3,127.3873398,0,99.91670001,0.727449775
284,28.4,127.6421145,0,99.91653341,0.729570066
285,28.5,127.8973987,0,99.91636648,0.731694583
286,28.6,128.1531935,0,99.91619921,0.733823335
287,28.7,128.4094999,0,99.91603162,0.73595633
288,28.8,128.6663189,0,99.91586368,0.738093577
289,28.9,128.9236516,0,99.91569541,0.740235084
290,29,129.1814989,0,99.9155268,0.74238086
291,29.1,129.4398619,0,99.91535786,0.744530912
292,29.2,129.6987416,0,99.91518858,0.74668525
293,29.3,129.9581391,0,99.91501896,0.748843882
294,29.4,130.2180554,0,99.914849,0.751006817
295,29.5,130.4784915,0,99.9146787,0.753174062
296,29.6,130.7394484,0,99.91450806,0.755345628
297,29.7,131.0009273,0,99.91433708,0.757521521
298,29.8,131.2629292,0,99.91416576,0.759701752
299,29.9,131.5254551,0,99.91399409,0.761886328
300,30,131.788506,0,99.91382208,0.764075258
301,30.1,132.052083,0,99.91364973,0.76626855
302,30.2,132.3161871,0,99.91347703,0.768466215
303,30.3,132.5808195,0,99.91330399,0.770668259
304,30.4,132.8459812,0,99.9131306,0.772874692
305,30.5,133.1116731,0,99.91295686,0.775085522
306,30.6,133.3778965,0,99.91278278,0.777300759
307,30.7,133.6446523,0,99.91260835,0.779520411
308,30.8,133.9119416,0,99.91243357,0.781744486
309,30.9,134.1797654,0,99.91225844,0.783972995
310,31,134.448125,0,99.91208296,0.786205944
311,31.1,134.7170212,0,99.91190713,0.788443344
312,31.2,134.9864553,0,99.91173094,0.790685202
313,31.3,135.2564282,0,99.91155441,0.792931528
314,31.4,135.526941,0,99.91137752,0.795182332
315,31.5,135.7979949,0,99.91120028,0.79743762
316,31.6,136.0695909,0,99.91102268,0.799697404
317,31.7,136.3417301,0,99.91084473,0.80196169
318,31.8,136.6144135,0,99.91066642,0.804230489
319,31.9,136.8876424,0,99.91048776,0.80650381
320,32,137.1614177,0,99.91030874,0.808781661
321,32.1,137.4357405,0,99.91012936,0.811064051
322,32.2,137.710612,0,99.90994962,0.813350989
323,32.3,137.9860332,0,99.90976952,0.815642485
324,32.4,138.2620053,0,99.90958907,0.817938547
325,32.5,138.5385293,0,99.90940825,0.820239185
326,32.6,138.8156063,0,99.90922707,0.822544407
327,32.7,139.0932375,0,99.90904552,0.824854223
328,32.8,139.371424,0,99.90886362,0.827168642
329,32.9,139.6501669,0,99.90868135,0.829487673
330,33,139.9294672,0,99.90849871,0.831811325
331,33.1,140.2093261,0,99.90831572,0.834139607
332,33.2,140.4897448,0,99.90813235,0.836472528
333,33.3,140.7707243,0,99.90794862,0.838810098
334,33.4,141.0522657,0,99.90776452,0.841152326
335,33.5,141.3343703,0,99.90758005,0.843499221
336,33.6,141.617039,0,99.90739521,0.845850793
337,33.7,141.9002731,0,99.90721001,0.84820705
338,33.8,142.1840736,0,99.90702443,0.850568002
339,33.9,142.4684418,0,99.90683848,0.852933659
340,34,142.7533787,0,99.90665216,0.855304029
341,34.1,143.0388854,0,99.90646547,0.857679122
342,34.2,143.3249632,0,99.90627841,0.860058948
343,34.3,143.6116131,0,99.90609097,0.862443515
344,34.4,143.8988363,0,99.90590315,0.864832834
345,34.5,144.186634,0,99.90571496,0.867226913
346,34.6,144.4750073,0,99.90552639,0.869625762
347,34.7,144.7639573,0,99.90533745,0.872029391
348,34.8,145.0534852,0,99.90514813,0.874437808
349,34.9,145.3435922,0,99.90495843,0.876851024
350,35,145.6342794,0,99.90476835,0.879269049
351,35.1,145.9255479,0,99.90457789,0.881691891
352,35.2,146.217399,0,99.90438705,0.88411956
353,35.3,146.5098338,0,99.90419583,0.886552065
354,35.4,146.8028535,0,99.90400422,0.888989417
355,35.5,147.0964592,0,99.90381223,0.891431625
356,35.6,147.3906521,0,99.90361986,0.893878699
357,35.7,147.6854334,0,99.9034271,0.896330648
358,35.8,147.9808043,0,99.90323396,0.898787481
359,35.9,148.2767659,0,99.90304043,0.90124921
360,36,148.5733194,0,99.90284652,0.903715842
361,36.1,148.8704661,0,99.90265222,0.906187389
362,36.2,149.168207,0,99.90245752,0.908663859
363,36.3,149.4665434,0,99.90226244,0.911145264
364,36.4,149.7654765,0,99.90206697,0.913631611
365,36.5,150.0650074,0,99.90187111,0.916122912
366,36.6,150.3651375,0,99.90167485,0.918619175
367,36.7,150.6658677,0,99.90147821,0.921120411
368,36.8,150.9671995,0,99.90128117,0.923626631
369,36.9,151.2691339,0,99.90108373,0.926137842
370,37,151.5716721,0,99.90088591,0.928654057
371,37.1,151.8748155,0,99.90068768,0.931175283
372,37.2,152.1785651,0,99.90048906,0.933701532
373,37.3,152.4829222,0,99.90029004,0.936232814
374,37.4,152.7878881,0,99.90009063,0.938769137
375,37.5,153.0934639,0,99.89989081,0.941310513
376,37.6,153.3996508,0,99.8996906,0.943856952
377,37.7,153.7064501,0,99.89948998,0.946408462
378,37.8,154.013863,0,99.89928897,0.948965056
379,37.9,154.3218907,0,99.89908755,0.951526741
380,38,154.6305345,0,99.89888573,0.95409353
381,38.1,154.9397956,0,99.8986835,0.956665431
382,38.2,155.2496752,0,99.89848087,0.959242455
383,38.3,155.5601745,0,99.89827784,0.961824612
384,38.4,155.8712949,0,99.8980744,0.964411912
385,38.5,156.1830374,0,99.89787055,0.967004366
386,38.6,156.4954035,0,99.8976663,0.969601984
387,38.7,156.8083943,0,99.89746163,0.972204775
388,38.8,157.1220111,0,99.89725656,0.974812751
389,38.9,157.4362551,0,99.89705108,0.977425921
390,39,157.7511277,0,99.89684518,0.980044296
391,39.1,158.0666299,0,99.89663888,0.982667885
392,39.2,158.3827632,0,99.89643216,0.985296701
393,39.3,158.6995287,0,99.89622503,0.987930752
394,39.4,159.0169278,0,99.89601748,0.990570049
395,39.5,159.3349616,0,99.89580952,0.993214603
396,39.6,159.6536315,0,99.89560114,0.995864424
397,39.7,159.9729388,0,99.89539235,0.998519522
398,39.8,160.2928847,0,99.89518314,1.001179908
399,39.9,160.6134704,0,99.89497351,1.003845593
400,40,160.9346974,0,99.89476346,1.006516587
401,40.1,161.2565668,0,99.89455299,1.0091929
402,40.2,161.5790799,0,99.8943421,1.011874543
403,40.3,161.9022381,0,99.89413079,1.014561526
404,40.4,162.2260425,0,99.89391906,1.017253861
405,40.5,162.5504946,0,99.8937069,1.019951557
406,40.6,162.8755956,0,99.89349432,1.022654626
407,40.7,163.2013468,0,99.89328131,1.025363078
408,40.8,163.5277495,0,99.89306788,1.028076924
409,40.9,163.854805,0,99.89285402,1.030796174
410,41,164.1825146,0,99.89263973,1.033520839
411,41.1,164.5108796,0,99.89242502,1.03625093
412,41.2,164.8399014,0,99.89220987,1.038986457
413,41.3,165.1695812,0,99.89199429,1.041727432
414,41.4,165.4999204,0,99.89177829,1.044473866
415,41.5,165.8309202,0,99.89156185,1.047225768
416,41.6,166.162582,0,99.89134498,1.04998315
417,41.7,166.4949072,0,99.89112767,1.052746023
418,41.8,166.827897,0,99.89090993,1.055514397
419,41.9,167.1615528,0,99.89069176,1.058288284
420,42,167.4958759,0,99.89047314,1.061067695
421,42.1,167.8308677,0,99.89025409,1.063852639
422,42.2,168.1665294,0,99.89003461,1.06664313
423,42.3,168.5028625,0,99.88981468,1.069439176
424,42.4,168.8398682,0,99.88959432,1.07224079
425,42.5,169.1775479,0,99.88937351,1.075047982
426,42.6,169.515903,0,99.88915226,1.077860764
427,42.7,169.8549348,0,99.88893057,1.080679147
428,42.8,170.1946447,0,99.88870844,1.083503141
429,42.9,170.535034,0,99.88848586,1.086332757
430,43,170.8761041,0,99.88826283,1.089168008
431,43.1,171.2178563,0,99.88803936,1.092008904
432,43.2,171.560292,0,99.88781545,1.094855456
433,43.3,171.9034126,0,99.88759108,1.097707675
434,43.4,172.2472194,0,99.88736627,1.100565574
435,43.5,172.5917138,0,99.88714101,1.103429162
436,43.6,172.9368973,0,99.88691529,1.106298451
437,43.7,173.2827711,0,99.88668913,1.109173453
438,43.8,173.6293366,0,99.88646251,1.112054179
439,43.9,173.9765953,0,99.88623544,1.11494064
440,44,174.3245485,0,99.88600792,1.117832848
441,44.1,174.6731976,0,99.88577994,1.120730813
442,44.2,175.022544,0,99.88555151,1.123634548
443,44.3,175.372589,0,99.88532261,1.126544064
444,44.4,175.7233342,0,99.88509326,1.129459372
445,44.5,176.0747809,0,99.88486346,1.132380484
446,44.6,176.4269304,0,99.88463319,1.135307411
447,44.7,176.7797843,0,99.88440246,1.138240165
448,44.8,177.1333439,0,99.88417127,1.141178757
449,44.9,177.4876106,0,99.88393962,1.144123199
450,45,177.8425858,0,99.8837075,1.147073502
451,45.1,178.198271,0,99.88347492,1.150029678
452,45.2,178.5546675,0,99.88324188,1.152991739
453,45.3,178.9117768,0,99.88300837,1.155959697
454,45.4,179.2696004,0,99.88277439,1.158933563
455,45.5,179.6281396,0,99.88253994,1.161913348
456,45.6,179.9873959,0,99.88230503,1.164899065
457,45.7,180.3473707,0,99.88206964,1.167890725
458,45.8,180.7080654,0,99.88183379,1.17088834
459,45.9,181.0694815,0,99.88159746,1.173891922
460,46,181.4316205,0,99.88136066,1.176901482
461,46.1,181.7944837,0,99.88112339,1.179917033
462,46.2,182.1580727,0,99.88088564,1.182938586
463,46.3,182.5223888,0,99.88064742,1.185966154
464,46.4,182.8874336,0,99.88040872,1.188999747
465,46.5,183.2532085,0,99.88016954,1.192039379
466,46.6,183.6197149,0,99.87992988,1.195085061
467,46.7,183.9869543,0,99.87968975,1.198136805
468,46.8,184.3549282,0,99.87944913,1.201194622
469,46.9,184.7236381,0,99.87920804,1.204258526
470,47,185.0930854,0,99.87896646,1.207328528
471,47.1,185.4632716,0,99.8787244,1.21040464
472,47.2,185.8341981,0,99.87848185,1.213486874
473,47.3,186.2058665,0,99.87823882,1.216575243
474,47.4,186.5782782,0,99.87799531,1.219669759
475,47.5,186.9514348,0,99.8777513,1.222770433
476,47.6,187.3253377,0,99.87750681,1.225877278
477,47.7,187.6999883,0,99.87726183,1.228990306
478,47.8,188.0753883,0,99.87701636,1.232109529
479,47.9,188.4515391,0,99.8767704,1.23523496
480,48,188.8284422,0,99.87652394,1.238366611
481,48.1,189.206099,0,99.876277,1.241504495
482,48.2,189.5845112,0,99.87602956,1.244648623
483,48.3,189.9636803,0,99.87578162,1.247799008
484,48.4,190.3436076,0,99.87553319,1.250955662
485,48.5,190.7242948,0,99.87528426,1.254118598
486,48.6,191.1057434,0,99.87503484,1.257287828
487,48.7,191.4879549,0,99.87478491,1.260463365
488,48.8,191.8709308,0,99.87453449,1.263645221
489,48.9,192.2546727,0,99.87428357,1.266833409
490,49,192.639182,0,99.87403214,1.270027941
491,49.1,193.0244604,0,99.87378021,1.273228829
492,49.2,193.4105093,0,99.87352778,1.276436088
493,49.3,193.7973303,0,99.87327484,1.279649728
494,49.4,194.184925,0,99.87302139,1.282869762
495,49.5,194.5732948,0,99.87276744,1.286096204
496,49.6,194.9624414,0,99.87251298,1.289329066
497,49.7,195.3523663,0,99.87225802,1.29256836
498,49.8,195.7430711,0,99.87200254,1.2958141
499,49.9,196.1345572,0,99.87174655,1.299066298
500,50,196.5268263,0,99.87149005,1.302324966
501,50.1,196.91988,0,99.87123304,1.305590119
502,50.2,197.3137197,0,99.87097551,1.308861768
503,50.3,197.7083472,0,99.87071747,1.312139926
504,50.4,198.1037639,0,99.87045891,1.315424607
505,50.5,198.4999714,0,99.87019983,1.318715823
506,50.6,198.8969713,0,99.86994024,1.322013587
507,50.7,199.2947653,0,99.86968012,1.325317912
508,50.8,199.6933548,0,99.86941949,1.328628811
509,50.9,200.0927415,0,99.86915834,1.331946298
510,51,200.492927,0,99.86889666,1.335270384
511,51.1,200.8939128,0,99.86863446,1.338601084
512,51.2,201.2957007,0,99.86837174,1.341938409
513,51.3,201.6982921,0,99.86810849,1.345282375
514,51.4,202.1016887,0,99.86784471,1.348632992
515,51.5,202.505892,0,99.86758041,1.351990276
516,51.6,202.9109038,0,99.86731557,1.355354238
517,51.7,203.3167256,0,99.86705021,1.358724893
518,51.8,203.7233591,0,99.86678432,1.362102252
519,51.9,204.1308058,0,99.86651789,1.365486331
520,52,204.5390674,0,99.86625094,1.368877141
521,52.1,204.9481455,0,99.86598345,1.372274696
522,52.2,205.3580418,0,99.86571542,1.37567901
523,52.3,205.7687579,0,99.86544686,1.379090096
524,52.4,206.1802954,0,99.86517776,1.382507967
525,52.5,206.592656,0,99.86490812,1.385932637
526,52.6,207.0058413,0,99.86463794,1.389364119
527,52.7,207.419853,0,99.86436723,1.392802427
528,52.8,207.8346927,0,99.86409597,1.396247573
529,52.9,208.2503621,0,99.86382417,1.399699573
530,53,208.6668628,0,99.86355182,1.403158439
531,53.1,209.0841966,0,99.86327893,1.406624184
532,53.2,209.502365,0,99.8630055,1.410096824
533,53.3,209.9213697,0,99.86273152,1.41357637
534,53.4,210.3412124,0,99.86245699,1.417062837
535,53.5,210.7618948,0,99.86218191,1.420556238
536,53.6,211.1834186,0,99.86190628,1.424056587
537,53.7,211.6057855,0,99.8616301,1.427563899
538,53.8,212.028997,0,99.86135337,1.431078186
539,53.9,212.453055,0,99.86107608,1.434599462
540,54,212.8779611,0,99.86079824,1.438127742
541,54.1,213.3037171,0,99.86051984,1.441663038
542,54.2,213.7303245,0,99.86024089,1.445205366
543,54.3,214.1577852,0,99.85996138,1.448754739
