,Time,Commoners,Elites,Nature,Wealth
1746,174.6,2725.011502,0,97.32982733,64.3927216
1747,174.7,2730.461525,0,97.32448987,64.52169593
1748,174.8,2735.922448,0,97.31914176,64.65091363
1749,174.9,2741.394293,0,97.31378296,64.78037513
1750,175,2746.877081,0,97.30841345,64.91008086
1751,175.1,2752.370835,0,97.30303322,65.04003126
1752,175.2,2757.875577,0,97.29764223,65.17022675
1753,175.3,2763.391328,0,97.29224048,65.30066776
1754,175.4,2768.918111,0,97.28682794,65.43135473
1755,175.5,2774.455947,0,97.28140458,65.56228808
1756,175.6,2780.004859,0,97.27597039,65.69346826
1757,175.7,2785.564869,0,97.27052534,65.82489569
1758,175.8,2791.135998,0,97.26506942,65.9565708
1759,175.9,2796.71827,0,97.2596026,66.08849404
1760,176,2802.311707,0,97.25412485,66.22066583
1761,176.1,2807.91633,0,97.24863616,66.35308662
1762,176.2,2813.532163,0,97.24313651,66.48575684
1763,176.3,2819.159227,0,97.23762587,66.61867692
1764,176.4,2824.797546,0,97.23210422,66.75184731
1765,176.5,2830.447141,0,97.22657154,66.88526844
1766,176.6,2836.108035,0,97.22102781,67.01894075
1767,176.7,2841.780251,0,97.21547301,67.15286469
1768,176.8,2847.463812,0,97.2099071,67.28704069
1769,176.9,2853.158739,0,97.20433008,67.42146919
1770,177,2858.865057,0,97.19874192,67.55615064
1771,177.1,2864.582787,0,97.19314259,67.69108547
1772,177.2,2870.311953,0,97.18753208,67.82627414
1773,177.3,2876.052576,0,97.18191036,67.96171707
1774,177.4,2881.804682,0,97.17627741,68.09741473
1775,177.5,2887.568291,0,97.17063321,68.23336755
1776,177.6,2893.343428,0,97.16497774,68.36957597
1777,177.7,2899.130114,0,97.15931096,68.50604045
1778,177.8,2904.928375,0,97.15363287,68.64276143
1779,177.9,2910.738231,0,97.14794343,68.77973935
1780,178,2916.559708,0,97.14224263,68.91697468
1781,178.1,2922.392827,0,97.13653044,69.05446784
1782,178.2,2928.237613,0,97.13080683,69.1922193
1783,178.3,2934.094088,0,97.1250718,69.3302295
1784,178.4,2939.962276,0,97.11932531,69.46849889
1785,178.5,2945.842201,0,97.11356734,69.60702793
1786,178.6,2951.733885,0,97.10779787,69.74581707
1787,178.7,2957.637353,0,97.10201687,69.88486675
1788,178.8,2963.552628,0,97.09622432,70.02417744
1789,178.9,2969.479733,0,97.09042021,70.16374958
1790,179,2975.418692,0,97.0846045,70.30358362
1791,179.1,2981.36953,0,97.07877717,70.44368004
1792,179.2,2987.332269,0,97.0729382,70.58403927
1793,179.3,2993.306933,0,97.06708757,70.72466178
1794,179.4,2999.293547,0,97.06122525,70.86554802
1795,179.5,3005.292134,0,97.05535122,71.00669844
1796,179.6,3011.302719,0,97.04946546,71.14811352
1797,179.7,3017.325324,0,97.04356794,71.2897937
1798,179.8,3023.359975,0,97.03765864,71.43173945
1799,179.9,3029.406695,0,97.03173754,71.57395123
1800,180,3035.465508,0,97.02580461,71.71642949
1801,180.1,3041.536439,0,97.01985982,71.8591747
1802,180.2,3047.619512,0,97.01390317,72.00218731
1803,180.3,3053.714751,0,97.00793461,72.1454678
1804,180.4,3059.82218,0,97.00195413,72.28901663
1805,180.5,3065.941825,0,96.99596171,72.43283425
1806,180.6,3072.073708,0,96.98995732,72.57692113
1807,180.7,3078.217856,0,96.98394093,72.72127774
1808,180.8,3084.374292,0,96.97791253,72.86590455
1809,180.9,3090.54304,0,96.97187208,73.01080202
1810,181,3096.724126,0,96.96581957,73.15597061
1811,181.1,3102.917575,0,96.95975497,73.30141079
1812,181.2,3109.12341,0,96.95367826,73.44712304
1813,181.3,3115.341657,0,96.9475894,73.59310782
1814,181.4,3121.57234,0,96.94148839,73.7393656
1815,181.5,3127.815485,0,96.93537519,73.88589686
1816,181.6,3134.071115,0,96.92924978,74.03270205
1817,181.7,3140.339258,0,96.92311213,74.17978166
1818,181.8,3146.619936,0,96.91696222,74.32713615
1819,181.9,3152.913176,0,96.91080003,74.474766
1820,182,3159.219002,0,96.90462554,74.62267168
1821,182.1,3165.53744,0,96.8984387,74.77085366
1822,182.2,3171.868515,0,96.89223952,74.91931242
1823,182.3,3178.212252,0,96.88602795,75.06804844
1824,182.4,3184.568677,0,96.87980397,75.21706219
1825,182.5,3190.937814,0,96.87356756,75.36635415
1826,182.6,3197.31969,0,96.86731869,75.51592478
1827,182.7,3203.714329,0,96.86105735,75.66577459
1828,182.8,3210.121758,0,96.85478349,75.81590403
1829,182.9,3216.542001,0,96.84849711,75.96631359
1830,183,3222.975085,0,96.84219817,76.11700374
1831,183.1,3229.421036,0,96.83588665,76.26797498
1832,183.2,3235.879878,0,96.82956252,76.41922778
1833,183.3,3242.351637,0,96.82322576,76.57076262
1834,183.4,3248.836341,0,96.81687635,76.72257998
1835,183.5,3255.334013,0,96.81051425,76.87468035
1836,183.6,3261.844681,0,96.80413945,77.02706421
1837,183.7,3268.368371,0,96.79775191,77.17973204
1838,183.8,3274.905107,0,96.79135161,77.33268434
1839,183.9,3281.454918,0,96.78493854,77.48592157
1840,184,3288.017828,0,96.77851265,77.63944424
1841,184.1,3294.593863,0,96.77207393,77.79325282
1842,184.2,3301.183051,0,96.76562235,77.94734781
1843,184.3,3307.785417,0,96.75915788,78.10172969
1844,184.4,3314.400988,0,96.75268051,78.25639895
1845,184.5,3321.02979,0,96.74619019,78.41135608
1846,184.6,3327.671849,0,96.73968691,78.56660157
1847,184.7,3334.327193,0,96.73317065,78.72213591
1848,184.8,3340.995847,0,96.72664137,78.87795959
1849,184.9,3347.677839,0,96.72009905,79.03407311
1850,185,3354.373195,0,96.71354366,79.19047695
1851,185.1,3361.081941,0,96.70697518,79.34717161
1852,185.2,3367.804105,0,96.70039358,79.50415758
1853,185.3,3374.539713,0,96.69379884,79.66143535
1854,185.4,3381.288793,0,96.68719092,79.81900543
1855,185.5,3388.05137,0,96.68056981,79.97686831
1856,185.6,3394.827473,0,96.67393548,80.13502448
1857,185.7,3401.617128,0,96.66728789,80.29347444
1858,185.8,3408.420362,0,96.66062703,80.45221868
1859,185.9,3415.237203,0,96.65395287,80.61125771
1860,186,3422.067677,0,96.64726537,80.77059203
1861,186.1,3428.911813,0,96.64056452,80.93022213
1862,186.2,3435.769636,0,96.63385029,81.09014851
1863,186.3,3442.641176,0,96.62712265,81.25037168
1864,186.4,3449.526458,0,96.62038157,81.41089213
1865,186.5,3456.425511,0,96.61362703,81.57171037
1866,186.6,3463.338362,0,96.606859,81.7328269
1867,186.7,3470.265039,0,96.60007745,81.89424222
1868,186.8,3477.205569,0,96.59328236,82.05595684
1869,186.9,3484.15998,0,96.5864737,82.21797126
1870,187,3491.1283,0,96.57965144,82.38028599
1871,187.1,3498.110556,0,96.57281556,82.54290153
1872,187.2,3505.106778,0,96.56596603,82.70581839
1873,187.3,3512.116991,0,96.55910281,82.86903707
1874,187.4,3519.141225,0,96.55222589,83.03255809
1875,187.5,3526.179508,0,96.54533524,83.19638194
1876,187.6,3533.231867,0,96.53843082,83.36050915
1877,187.7,3540.29833,0,96.53151262,83.52494022
1878,187.8,3547.378927,0,96.5245806,83.68967565
1879,187.9,3554.473685,0,96.51763474,83.85471597
1880,188,3561.582632,0,96.510675,84.02006168
1881,188.1,3568.705797,0,96.50370137,84.18571329
1882,188.2,3575.843209,0,96.49671381,84.35167132
1883,188.3,3582.994895,0,96.4897123,84.51793628
1884,188.4,3590.160885,0,96.4826968,84.68450868
1885,188.5,3597.341207,0,96.47566729,84.85138904
1886,188.6,3604.535889,0,96.46862375,85.01857787
1887,188.7,3611.744961,0,96.46156614,85.18607569
1888,188.8,3618.968451,0,96.45449444,85.35388302
1889,188.9,3626.206388,0,96.44740861,85.52200037
1890,189,3633.458801,0,96.44030864,85.69042826
1891,189.1,3640.725718,0,96.43319448,85.85916721
1892,189.2,3648.00717,0,96.42606612,86.02821774
1893,189.3,3655.303184,0,96.41892352,86.19758036
1894,189.4,3662.613791,0,96.41176666,86.3672556
1895,189.5,3669.939018,0,96.40459551,86.53724397
1896,189.6,3677.278896,0,96.39741004,86.70754601
1897,189.7,3684.633454,0,96.39021022,86.87816223
1898,189.8,3692.002721,0,96.38299602,87.04909315
1899,189.9,3699.386726,0,96.37576742,87.22033929
1900,190,3706.7855,0,96.36852438,87.39190119
1901,190.1,3714.199071,0,96.36126688,87.56377937
1902,190.2,3721.627469,0,96.35399489,87.73597434
1903,190.3,3729.070724,0,96.34670837,87.90848664
1904,190.4,3736.528865,0,96.3394073,88.08131679
1905,190.5,3744.001923,0,96.33209166,88.25446533
1906,190.6,3751.489927,0,96.3247614,88.42793277
1907,190.7,3758.992907,0,96.31741651,88.60171964
1908,190.8,3766.510893,0,96.31005695,88.77582648
1909,190.9,3774.043914,0,96.3026827,88.95025382
1910,191,3781.592002,0,96.29529372,89.12500217
1911,191.1,3789.155186,0,96.28788999,89.30007209
1912,191.2,3796.733497,0,96.28047147,89.47546409
1913,191.3,3804.326964,0,96.27303814,89.6511787
1914,191.4,3811.935617,0,96.26558997,89.82721647
1915,191.5,3819.559489,0,96.25812692,90.00357792
1916,191.6,3827.198608,0,96.25064897,90.18026359
1917,191.7,3834.853005,0,96.24315609,90.35727401
1918,191.8,3842.522711,0,96.23564825,90.53460971
1919,191.9,3850.207756,0,96.22812542,90.71227124
1920,192,3857.908172,0,96.22058756,90.89025913
1921,192.1,3865.623988,0,96.21303466,91.06857391
1922,192.2,3873.355236,0,96.20546667,91.24721613
1923,192.3,3881.101947,0,96.19788357,91.42618631
1924,192.4,3888.864151,0,96.19028533,91.60548501
1925,192.5,3896.641879,0,96.18267192,91.78511275
1926,192.6,3904.435163,0,96.17504331,91.96507009
1927,192.7,3912.244033,0,96.16739946,92.14535755
1928,192.8,3920.068521,0,96.15974035,92.32597568
1929,192.9,3927.908658,0,96.15206595,92.50692503
1930,193,3935.764475,0,96.14437623,92.68820613
1931,193.1,3943.636004,0,96.13667115,92.86981952
1932,193.2,3951.523276,0,96.12895069,93.05176576
1933,193.3,3959.426323,0,96.12121481,93.23404538
1934,193.4,3967.345176,0,96.11346349,93.41665893
1935,193.5,3975.279866,0,96.10569669,93.59960696
1936,193.6,3983.230426,0,96.09791438,93.78289001
1937,193.7,3991.196886,0,96.09011653,93.96650862
1938,193.8,3999.17928,0,96.08230312,94.15046335
1939,193.9,4007.177639,0,96.0744741,94.33475475
1940,194,4015.191994,0,96.06662945,94.51938335
1941,194.1,4023.222378,0,96.05876914,94.70434971
1942,194.2,4031.268823,0,96.05089314,94.88965438
1943,194.3,4039.33136,0,96.04300141,95.07529791
1944,194.4,4047.410023,0,96.03509392,95.26128085
1945,194.5,4055.504843,0,96.02717065,95.44760375
1946,194.6,4063.615853,0,96.01923155,95.63426716
1947,194.7,4071.743085,0,96.01127661,95.82127164
1948,194.8,4079.886571,0,96.00330578,96.00861774
1949,194.9,4088.046344,0,95.99531904,96.19630601
1950,195,4096.222437,0,95.98731636,96.38433701
1951,195.1,4104.414881,0,95.97929769,96.57271128
1952,195.2,4112.623711,0,95.97126302,96.7614294
1953,195.3,4120.848959,0,95.9632123,96.9504919
1954,195.4,4129.090657,0,95.95514551,97.13989936
1955,195.5,4137.348838,0,95.94706262,97.32965232
1956,195.6,4145.623536,0,95.93896359,97.51975135
1957,195.7,4153.914783,0,95.93084839,97.71019699
1958,195.8,4162.222612,0,95.92271698,97.90098982
1959,195.9,4170.547057,0,95.91456935,98.0921304
1960,196,4178.888152,0,95.90640544,98.28361927
1961,196.1,4187.245928,0,95.89822524,98.475457
1962,196.2,4195.62042,0,95.89002871,98.66764416
1963,196.3,4204.011661,0,95.88181581,98.8601813
1964,196.4,4212.419684,0,95.87358652,99.05306899
1965,196.5,4220.844523,0,95.86534079,99.24630779
1966,196.6,4229.286212,0,95.85707861,99.43989826
1967,196.7,4237.744785,0,95.84879993,99.63384097
1968,196.8,4246.220274,0,95.84050472,99.82813648
1969,196.9,4254.712715,0,95.83219296,100.0227854
1970,197,4263.22214,0,95.82386459,100.2177882
1971,197.1,4271.748585,0,95.81551961,100.4131455
1972,197.2,4280.292082,0,95.80715796,100.6088579
1973,197.3,4288.852666,0,95.79877962,100.8049259
1974,197.4,4297.430371,0,95.79038455,101.0013501
1975,197.5,4306.025232,0,95.78197273,101.1981311
1976,197.6,4314.637282,0,95.77354411,101.3952694
1977,197.7,4323.266557,0,95.76509867,101.5927657
1978,197.8,4331.91309,0,95.75663636,101.7906204
1979,197.9,4340.576916,0,95.74815716,101.9888342
1980,198,4349.25807,0,95.73966104,102.1874076
1981,198.1,4357.956586,0,95.73114795,102.3863411
1982,198.2,4366.672499,0,95.72261787,102.5856355
1983,198.3,4375.405844,0,95.71407077,102.7852912
1984,198.4,4384.156656,0,95.70550659,102.9853088
1985,198.5,4392.924969,0,95.69692533,103.1856889
1986,198.6,4401.710819,0,95.68832693,103.3864321
1987,198.7,4410.514241,0,95.67971137,103.5875389
1988,198.8,4419.335269,0,95.67107861,103.7890099
1989,198.9,4428.17394,0,95.66242862,103.9908457
1990,199,4437.030288,0,95.65376136,104.1930469
1991,199.1,4445.904348,0,95.64507679,104.395614
1992,199.2,4454.796157,0,95.63637489,104.5985476
1993,199.3,4463.705749,0,95.62765563,104.8018484
1994,199.4,4472.633161,0,95.61891895,105.0055168
1995,199.5,4481.578427,0,95.61016484,105.2095535
1996,199.6,4490.541584,0,95.60139325,105.413959
1997,199.7,4499.522667,0,95.59260415,105.618734
1998,199.8,4508.521713,0,95.58379751,105.823879
1999,199.9,4517.538756,0,95.57497329,106.0293945
2000,200,4526.573834,0,95.56613145,106.2352812
2001,200.1,4535.626981,0,95.55727197,106.4415397
2002,200.2,4544.698235,0,95.5483948,106.6481705
2003,200.3,4553.787632,0,95.53949991,106.8551742
2004,200.4,4562.895207,0,95.53058726,107.0625514
2005,200.5,4572.020997,0,95.52165683,107.2703027
2006,200.6,4581.165039,0,95.51270857,107.4784286
2007,200.7,4590.327369,0,95.50374244,107.6869299
2008,200.8,4599.508024,0,95.49475842,107.8958069
2009,200.9,4608.70704,0,95.48575647,108.1050605
2010,201,4617.924454,0,95.47673655,108.314691
2011,201.1,4627.160303,0,95.46769863,108.5246991
2012,201.2,4636.414624,0,95.45864266,108.7350854
2013,201.3,4645.687453,0,95.44956862,108.9458506
2014,201.4,4654.978828,0,95.44047647,109.156995
2015,201.5,4664.288786,0,95.43136617,109.3685195
2016,201.6,4673.617363,0,95.42223769,109.5804245
2017,201.7,4682.964598,0,95.41309099,109.7927107
2018,201.8,4692.330527,0,95.40392603,110.0053786
2019,201.9,4701.715188,0,95.39474277,110.2184288
2020,202,4711.118619,0,95.38554119,110.431862
2021,202.1,4720.540856,0,95.37632124,110.6456786
2022,202.2,4729.981938,0,95.36708289,110.8598794
2023,202.3,4739.441901,0,95.3578261,111.0744649
2024,202.4,4748.920785,0,95.34855084,111.2894357
2025,202.5,4758.418627,0,95.33925706,111.5047923
2026,202.6,4767.935464,0,95.32994473,111.7205355
2027,202.7,4777.471335,0,95.32061382,111.9366658
2028,202.8,4787.026278,0,95.31126428,112.1531837
2029,202.9,4796.60033,0,95.30189608,112.3700899
2030,203,4806.193531,0,95.29250919,112.587385
2031,203.1,4815.805918,0,95.28310356,112.8050696
2032,203.2,4825.43753,0,95.27367916,113.0231442
2033,203.3,4835.088405,0,95.26423595,113.2416095
2034,203.4,4844.758582,0,95.25477389,113.4604661
2035,203.5,4854.448099,0,95.24529294,113.6797145
2036,203.6,4864.156995,0,95.23579308,113.8993555
2037,203.7,4873.885309,0,95.22627425,114.1193895
2038,203.8,4883.63308,0,95.21673643,114.3398171
2039,203.9,4893.400346,0,95.20717958,114.5606391
2040,204,4903.187146,0,95.19760364,114.7818559
2041,204.1,4912.993521,0,95.1880086,115.0034682
2042,204.2,4922.819508,0,95.17839441,115.2254766
2043,204.3,4932.665147,0,95.16876103,115.4478817
2044,204.4,4942.530477,0,95.15910843,115.6706841
2045,204.5,4952.415538,0,95.14943656,115.8938843
2046,204.6,4962.320369,0,95.13974539,116.1174831
2047,204.7,4972.24501,0,95.13003488,116.341481
2048,204.8,4982.1895,0,95.12030499,116.5658786
2049,204.9,4992.153879,0,95.11055568,116.7906765
2050,205,5002.138187,0,95.10078692,117.0158753
2051,205.1,5012.142463,0,95.09099866,117.2414757
2052,205.2,5022.166748,0,95.08119087,117.4674782
2053,205.3,5032.211081,0,95.0713635,117.6938835
2054,205.4,5042.275504,0,95.06151653,117.9206921
2055,205.5,5052.360055,0,95.0516499,118.1479047
2056,205.6,5062.464775,0,95.04176358,118.3755218
2057,205.7,5072.589704,0,95.03185753,118.6035442
2058,205.8,5082.734884,0,95.02193172,118.8319723
2059,205.9,5092.900353,0,95.0119861,119.0608068
2060,206,5103.086154,0,95.00202063,119.2900484
2061,206.1,5113.292326,0,94.99203527,119.5196976
2062,206.2,5123.518911,0,94.98202999,119.749755
2063,206.3,5133.765949,0,94.97200474,119.9802213
2064,206.4,5144.033481,0,94.96195948,120.211097
2065,206.5,5154.321548,0,94.95189418,120.4423829
2066,206.6,5164.630191,0,94.9418088,120.6740794
2067,206.7,5174.959451,0,94.93170329,120.9061872
2068,206.8,5185.30937,0,94.92157761,121.138707
2069,206.9,5195.679989,0,94.91143173,121.3716392
2070,207,5206.071349,0,94.90126561,121.6049847
2071,207.1,5216.483492,0,94.89107919,121.8387438
2072,207.2,5226.916459,0,94.88087245,122.0729174
2073,207.3,5237.370291,0,94.87064535,122.307506
2074,207.4,5247.845032,0,94.86039783,122.5425102
2075,207.5,5258.340722,0,94.85012987,122.7779306
2076,207.6,5268.857404,0,94.83984142,123.0137679
2077,207.7,5279.395118,0,94.82953244,123.2500226
2078,207.8,5289.953909,0,94.81920289,123.4866954
2079,207.9,5300.533816,0,94.80885273,123.7237869
2080,208,5311.134884,0,94.79848192,123.9612978
2081,208.1,5321.757154,0,94.78809041,124.1992285
2082,208.2,5332.400668,0,94.77767817,124.4375799
2083,208.3,5343.065469,0,94.76724516,124.6763524
2084,208.4,5353.7516,0,94.75679132,124.9155467
2085,208.5,5364.459104,0,94.74631663,125.1551635
2086,208.6,5375.188022,0,94.73582104,125.3952033
2087,208.7,5385.938398,0,94.7253045,125.6356667
2088,208.8,5396.710275,0,94.71476698,125.8765544
2089,208.9,5407.503695,0,94.70420844,126.1178671
2090,209,5418.318703,0,94.69362883,126.3596053
2091,209.1,5429.15534,0,94.68302811,126.6017696
2092,209.2,5440.013651,0,94.67240624,126.8443607
2093,209.3,5450.893678,0,94.66176318,127.0873792
2094,209.4,5461.795465,0,94.65109889,127.3308257
2095,209.5,5472.719056,0,94.64041331,127.5747009
2096,209.6,5483.664494,0,94.62970642,127.8190053
2097,209.7,5494.631823,0,94.61897816,128.0637396
2098,209.8,5505.621087,0,94.6082285,128.3089045
2099,209.9,5516.632329,0,94.59745739,128.5545005
2100,210,5527.665594,0,94.5866648,128.8005283
2101,210.1,5538.720925,0,94.57585066,129.0469885
2102,210.2,5549.798367,0,94.56501496,129.2938817
2103,210.3,5560.897964,0,94.55415764,129.5412085
2104,210.4,5572.01976,0,94.54327865,129.7889696
2105,210.5,5583.163799,0,94.53237796,130.0371657
2106,210.6,5594.330127,0,94.52145552,130.2857972
2107,210.7,5605.518787,0,94.5105113,130.5348649
2108,210.8,5616.729824,0,94.49954523,130.7843694
2109,210.9,5627.963284,0,94.48855729,131.0343114
2110,211,5639.219211,0,94.47754743,131.2846913
2111,211.1,5650.497649,0,94.46651561,131.53551
2112,211.2,5661.798644,0,94.45546177,131.7867679
2113,211.3,5673.122242,0,94.44438588,132.0384658
2114,211.4,5684.468486,0,94.4332879,132.2906042
2115,211.5,5695.837423,0,94.42216778,132.5431838
2116,211.6,5707.229098,0,94.41102547,132.7962053
2117,211.7,5718.643556,0,94.39986094,133.0496692
2118,211.8,5730.080843,0,94.38867413,133.3035762
2119,211.9,5741.541005,0,94.377465,133.5579269
2120,212,5753.024087,0,94.36623352,133.8127219
2121,212.1,5764.530135,0,94.35497963,134.0679619
2122,212.2,5776.059195,0,94.34370329,134.3236475
2123,212.3,5787.611314,0,94.33240445,134.5797794
2124,212.4,5799.186536,0,94.32108307,134.8363581
2125,212.5,5810.78491,0,94.30973911,135.0933843
2126,212.6,5822.406479,0,94.29837253,135.3508587
2127,212.7,5834.051292,0,94.28698326,135.6087818
2128,212.8,5845.719395,0,94.27557128,135.8671544
2129,212.9,5857.410834,0,94.26413653,136.1259769
2130,213,5869.125655,0,94.25267897,136.3852502
2131,213.1,5880.863907,0,94.24119856,136.6449747
2132,213.2,5892.625634,0,94.22969525,136.9051512
2133,213.3,5904.410886,0,94.21816899,137.1657802
2134,213.4,5916.219708,0,94.20661974,137.4268624
2135,213.5,5928.052147,0,94.19504745,137.6883985
2136,213.6,5939.908251,0,94.18345208,137.950389
2137,213.7,5951.788068,0,94.17183357,138.2128347
2138,213.8,5963.691644,0,94.1601919,138.4757361
2139,213.9,5975.619027,0,94.148527,138.7390939
2140,214,5987.570265,0,94.13683883,139.0029086
2141,214.1,5999.545406,0,94.12512735,139.2671811
2142,214.2,6011.544497,0,94.11339252,139.5319118
2143,214.3,6023.567586,0,94.10163427,139.7971014
2144,214.4,6035.614721,0,94.08985257,140.0627506
2145,214.5,6047.68595,0,94.07804737,140.3288599
2146,214.6,6059.781322,0,94.06621863,140.5954301
2147,214.7,6071.900885,0,94.05436629,140.8624618
2148,214.8,6084.044686,0,94.04249031,141.1299555
2149,214.9,6096.212776,0,94.03059064,141.397912
2150,215,6108.405201,0,94.01866724,141.6663318
2151,215.1,6120.622012,0,94.00672006,141.9352157
2152,215.2,6132.863256,0,93.99474905,142.2045642
2153,215.3,6145.128982,0,93.98275416,142.474378
2154,215.4,6157.41924,0,93.97073535,142.7446577
2155,215.5,6169.734079,0,93.95869257,143.0154039
2156,215.6,6182.073547,0,93.94662577,143.2866174
2157,215.7,6194.437694,0,93.9345349,143.5582986
2158,215.8,6206.826569,0,93.92241992,143.8304484
2159,215.9,6219.240223,0,93.91028078,144.1030672
2160,216,6231.678703,0,93.89811743,144.3761558
2161,216.1,6244.14206,0,93.88592981,144.6497148
2162,216.2,6256.630345,0,93.8737179,144.9237447
2163,216.3,6269.143605,0,93.86148162,145.1982464
2164,216.4,6281.681892,0,93.84922094,145.4732203
2165,216.5,6294.245256,0,93.83693581,145.7486672
2166,216.6,6306.833747,0,93.82462619,146.0245876
2167,216.7,6319.447414,0,93.81229201,146.3009822
2168,216.8,6332.086309,0,93.79993323,146.5778517
2169,216.9,6344.750482,0,93.78754981,146.8551967
2170,217,6357.439983,0,93.77514169,147.1330177
2171,217.1,6370.154863,0,93.76270882,147.4113156
2172,217.2,6382.895172,0,93.75025116,147.6900908
2173,217.3,6395.660963,0,93.73776866,147.9693441
2174,217.4,6408.452285,0,93.72526126,148.249076
2175,217.5,6421.269189,0,93.71272893,148.5292873
2176,217.6,6434.111728,0,93.7001716,148.8099785
2177,217.7,6446.979951,0,93.68758923,149.0911502
2178,217.8,6459.873911,0,93.67498177,149.3728033
2179,217.9,6472.793659,0,93.66234916,149.6549381
2180,218,6485.739246,0,93.64969137,149.9375555
2181,218.1,6498.710725,0,93.63700833,150.220656
2182,218.2,6511.708146,0,93.62430001,150.5042403
2183,218.3,6524.731562,0,93.61156634,150.788309
2184,218.4,6537.781025,0,93.59880728,151.0728628
2185,218.5,6550.856587,0,93.58602278,151.3579022
2186,218.6,6563.958301,0,93.57321278,151.643428
2187,218.7,6577.086217,0,93.56037724,151.9294408
2188,218.8,6590.24039,0,93.54751611,152.2159411
2189,218.9,6603.42087,0,93.53462933,152.5029297
2190,219,6616.627712,0,93.52171686,152.7904072
2191,219.1,6629.860968,0,93.50877863,153.0783742
2192,219.2,6643.12069,0,93.49581461,153.3668314
2193,219.3,6656.406931,0,93.48282475,153.6557793
2194,219.4,6669.719745,0,93.46980898,153.9452187
2195,219.5,6683.059184,0,93.45676725,154.2351501
2196,219.6,6696.425303,0,93.44369953,154.5255743
2197,219.7,6709.818153,0,93.43060574,154.8164918
2198,219.8,6723.23779,0,93.41748585,155.1079032
2199,219.9,6736.684265,0,93.4043398,155.3998093
2200,220,6750.157634,0,93.39116754,155.6922107
2201,220.1,6763.657949,0,93.37796902,155.9851079
2202,220.2,6777.185265,0,93.36474418,156.2785016
2203,220.3,6790.739635,0,93.35149298,156.5723925
2204,220.4,6804.321115,0,93.33821535,156.8667812
2205,220.5,6817.929757,0,93.32491125,157.1616684
2206,220.6,6831.565616,0,93.31158063,157.4570546
2207,220.7,6845.228748,0,93.29822342,157.7529405
2208,220.8,6858.919205,0,93.28483959,158.0493267
2209,220.9,6872.637043,0,93.27142907,158.3462139
2210,221,6886.382318,0,93.25799182,158.6436028
2211,221.1,6900.155082,0,93.24452778,158.9414938
2212,221.2,6913.955392,0,93.23103689,159.2398878
2213,221.3,6927.783303,0,93.21751911,159.5387852
2214,221.4,6941.63887,0,93.20397438,159.8381868
2215,221.5,6955.522147,0,93.19040265,160.1380932
2216,221.6,6969.433192,0,93.17680386,160.438505
2217,221.7,6983.372058,0,93.16317796,160.7394229
2218,221.8,6997.338802,0,93.14952489,161.0408474
2219,221.9,7011.33348,0,93.13584461,161.3427793
2220,222,7025.356147,0,93.12213705,161.645219
2221,222.1,7039.406859,0,93.10840217,161.9481674
2222,222.2,7053.485673,0,93.09463991,162.251625
2223,222.3,7067.592644,0,93.08085021,162.5555924
2224,222.4,7081.72783,0,93.06703302,162.8600703
2225,222.5,7095.891285,0,93.05318829,163.1650593
2226,222.6,7110.083068,0,93.03931596,163.4705601
2227,222.7,7124.303234,0,93.02541598,163.7765732
2228,222.8,7138.55184,0,93.01148829,164.0830993
2229,222.9,7152.828944,0,92.99753283,164.390139
2230,223,7167.134602,0,92.98354956,164.697693
2231,223.1,7181.468871,0,92.96953841,165.0057619
2232,223.2,7195.831809,0,92.95549933,165.3143463
2233,223.3,7210.223472,0,92.94143227,165.6234469
2234,223.4,7224.643919,0,92.92733717,165.9330642
2235,223.5,7239.093207,0,92.91321397,166.2431989
2236,223.6,7253.571394,0,92.89906262,166.5538517
2237,223.7,7268.078536,0,92.88488306,166.8650231
2238,223.8,7282.614694,0,92.87067524,167.1767138
2239,223.9,7297.179923,0,92.8564391,167.4889244
2240,224,7311.774283,0,92.84217459,167.8016555
2241,224.1,7326.397831,0,92.82788164,168.1149079
2242,224.2,7341.050627,0,92.8135602,168.428682
2243,224.3,7355.732728,0,92.79921022,168.7429785
2244,224.4,7370.444194,0,92.78483164,169.057798
2245,224.5,7385.185082,0,92.7704244,169.3731412
2246,224.6,7399.955452,0,92.75598844,169.6890087
2247,224.7,7414.755363,0,92.74152371,170.0054011
2248,224.8,7429.584874,0,92.72703015,170.3223191
2249,224.9,7444.444044,0,92.7125077,170.6397632
2250,225,7459.332932,0,92.69795631,170.9577341
2251,225.1,7474.251598,0,92.68337592,171.2762323
2252,225.2,7489.200101,0,92.66876647,171.5952586
2253,225.3,7504.178501,0,92.6541279,171.9148135
2254,225.4,7519.186858,0,92.63946016,172.2348977
2255,225.5,7534.225232,0,92.62476319,172.5555118
2256,225.6,7549.293682,0,92.61003692,172.8766564
2257,225.7,7564.39227,0,92.59528131,173.1983321
2258,225.8,7579.521054,0,92.58049629,173.5205395
2259,225.9,7594.680096,0,92.5656818,173.8432792
2260,226,7609.869456,0,92.5508378,174.166552
2261,226.1,7625.089195,0,92.53596421,174.4903583
2262,226.2,7640.339374,0,92.52106097,174.8146988
2263,226.3,7655.620052,0,92.50612804,175.1395742
2264,226.4,7670.931293,0,92.49116535,175.4649849
2265,226.5,7686.273155,0,92.47617284,175.7909317
2266,226.6,7701.645701,0,92.46115046,176.1174152
2267,226.7,7717.048993,0,92.44609814,176.4444359
